time,lat,lon,mag,weight,period
2022-09-25 14:04:03.570000+00:00,38.7980003,-122.7491684,0.94,0.22700337224279318,2022-09-01
2022-09-25 14:04:03.570000+00:00,38.7980003,-122.7491684,0.94,0.22700337224279318,2022-09-01
2022-09-25 14:31:56.990000+00:00,38.8264999,-122.8095016,0.35,0.20613519384914036,2022-09-01
2022-09-25 14:31:56.990000+00:00,38.8264999,-122.8095016,0.35,0.20613519384914036,2022-09-01
2022-09-25 14:31:59.290000+00:00,33.6888333,-116.8,0.64,0.21517037037037037,2022-09-01
2022-09-25 14:31:59.290000+00:00,33.6888333,-116.8,0.64,0.21517037037037037,2022-09-01
2022-09-25 14:45:39.660000+00:00,33.784,-116.113,0.83,0.2224049181353771,2022-09-01
2022-09-25 14:45:39.660000+00:00,33.784,-116.113,0.83,0.2224049181353771,2022-09-01
2022-09-25 14:58:07.590000+00:00,38.8288345,-122.8098297,0.85,0.2232195934479969,2022-09-01
2022-09-25 14:58:07.590000+00:00,38.8288345,-122.8098297,0.85,0.2232195934479969,2022-09-01
2022-09-25 15:38:57.780000+00:00,33.489,-116.5025,0.79,0.22080495878423503,2022-09-01
2022-09-25 15:38:57.780000+00:00,33.489,-116.5025,0.79,0.22080495878423503,2022-09-01
2022-09-25 17:12:02.570000+00:00,37.1269989,-121.5383301,1.93,0.27944419822115,2022-09-01
2022-09-25 17:12:02.570000+00:00,37.1269989,-121.5383301,1.93,0.27944419822115,2022-09-01
2022-09-25 17:41:05.690000+00:00,33.111,-116.4621667,1.2,0.23894915964481184,2022-09-01
2022-09-25 17:41:05.690000+00:00,33.111,-116.4621667,1.2,0.23894915964481184,2022-09-01
2022-09-25 18:17:53.610000+00:00,33.6695,-116.756,0.51,0.21079149184757587,2022-09-01
2022-09-25 18:17:53.610000+00:00,33.6695,-116.756,0.51,0.21079149184757587,2022-09-01
2022-09-25 18:19:51.100000+00:00,33.9485,-116.3463333,0.89,0.22487775765194187,2022-09-01
2022-09-25 18:19:51.100000+00:00,33.9485,-116.3463333,0.89,0.22487775765194187,2022-09-01
2022-09-25 18:22:08.450000+00:00,38.8226662,-122.7854996,0.21,0.202851380432417,2022-09-01
2022-09-25 18:22:08.450000+00:00,38.8226662,-122.7854996,0.21,0.202851380432417,2022-09-01
2022-09-25 18:25:58.560000+00:00,33.7025,-116.7456667,0.73,0.21848036365653867,2022-09-01
2022-09-25 18:25:58.560000+00:00,33.7025,-116.7456667,0.73,0.21848036365653867,2022-09-01
2022-09-25 18:58:25.870000+00:00,35.9268341,-120.4761658,0.22,0.203057456198996,2022-09-01
2022-09-25 18:58:25.870000+00:00,35.9268341,-120.4761658,0.22,0.203057456198996,2022-09-01
2022-09-25 19:47:58.830000+00:00,34.2901667,-116.8221667,0.97,0.22830634686738438,2022-09-01
2022-09-25 19:47:58.830000+00:00,34.2901667,-116.8221667,0.97,0.22830634686738438,2022-09-01
2022-09-25 20:36:36.270000+00:00,33.4925,-116.5,0.69,0.21698243100863251,2022-09-01
2022-09-25 20:36:36.270000+00:00,33.4925,-116.5,0.69,0.21698243100863251,2022-09-01
2022-09-25 21:05:45.800000+00:00,33.4959984,-116.5070038,0.71,0.21772612248579323,2022-09-01
2022-09-25 21:05:45.800000+00:00,33.4959984,-116.5070038,0.71,0.21772612248579323,2022-09-01
2022-09-25 21:27:51.370000+00:00,40.1296654,-122.7444992,2.03,0.2856979197126319,2022-09-01
2022-09-25 21:27:51.370000+00:00,40.1296654,-122.7444992,2.03,0.2856979197126319,2022-09-01
2022-09-25 21:30:00.330000+00:00,33.2975,-115.8733333,1.19,0.2384633108634563,2022-09-01
2022-09-25 21:30:00.330000+00:00,33.2975,-115.8733333,1.19,0.2384633108634563,2022-09-01
2022-09-25 22:12:19.140000+00:00,34.2445,-117.0823333,1.2,0.23894915964481184,2022-09-01
2022-09-25 22:12:19.140000+00:00,34.2445,-117.0823333,1.2,0.23894915964481184,2022-09-01
2022-09-25 22:21:03.450000+00:00,33.4975,-116.7858333,0.9,0.22529822128134705,2022-09-01
2022-09-25 22:21:03.450000+00:00,33.4975,-116.7858333,0.9,0.22529822128134705,2022-09-01
2022-09-25 22:47:05.050000+00:00,33.4896667,-116.5088333,0.53,0.21143246886316647,2022-09-01
2022-09-25 22:47:05.050000+00:00,33.4896667,-116.5088333,0.53,0.21143246886316647,2022-09-01
2022-09-25 23:27:29.630000+00:00,33.2805,-115.9935,1.21,0.23943703703703706,2022-09-01
2022-09-25 23:27:29.630000+00:00,33.2805,-115.9935,1.21,0.23943703703703706,2022-09-01
2022-09-25 23:27:33.480000+00:00,33.3453333,-116.2548333,0.95,0.22743542111872153,2022-09-01
2022-09-25 23:27:33.480000+00:00,33.3453333,-116.2548333,0.95,0.22743542111872153,2022-09-01
2022-09-26 00:07:25.020000+00:00,33.7795,-116.1131667,0.97,0.22830634686738438,2022-09-01
2022-09-26 00:07:25.020000+00:00,33.7795,-116.1131667,0.97,0.22830634686738438,2022-09-01
2022-09-26 01:13:46.560000+00:00,38.7924995,-122.7911682,1.81,0.2721512874820842,2022-09-01
2022-09-26 01:13:46.560000+00:00,38.7924995,-122.7911682,1.81,0.2721512874820842,2022-09-01
2022-09-26 01:33:18.880000+00:00,36.7823334,-121.123497,2.01,0.2844345725223799,2022-09-01
2022-09-26 01:33:18.880000+00:00,36.7823334,-121.123497,2.01,0.2844345725223799,2022-09-01
2022-09-26 01:47:00.970000+00:00,38.4638333,-122.7086667,1.09,0.2337183232435926,2022-09-01
2022-09-26 01:47:00.970000+00:00,38.4638333,-122.7086667,1.09,0.2337183232435926,2022-09-01
2022-09-26 01:54:03.270000+00:00,33.7138333,-116.8278333,0.68,0.21661458859508154,2022-09-01
2022-09-26 01:54:03.270000+00:00,33.7138333,-116.8278333,0.68,0.21661458859508154,2022-09-01
2022-09-26 01:54:07.280000+00:00,33.7198333,-116.824,1.47,0.25280830462187776,2022-09-01
2022-09-26 01:54:07.280000+00:00,33.7198333,-116.824,1.47,0.25280830462187776,2022-09-01
2022-09-26 02:10:24.600000+00:00,38.8176651,-122.81633,0.35,0.20613519384914036,2022-09-01
2022-09-26 02:10:24.600000+00:00,38.8176651,-122.81633,0.35,0.20613519384914036,2022-09-01
2022-09-26 02:17:12.070000+00:00,33.7908333,-116.1245,0.37,0.20666851003321585,2022-09-01
2022-09-26 02:17:12.070000+00:00,33.7908333,-116.1245,0.37,0.20666851003321585,2022-09-01
2022-09-26 02:17:17.240000+00:00,33.6693333,-116.7368333,0.24,0.20348371874529164,2022-09-01
2022-09-26 02:17:17.240000+00:00,33.6693333,-116.7368333,0.24,0.20348371874529164,2022-09-01
2022-09-26 02:23:00.140000+00:00,33.7113333,-116.819,0.25,0.20370370370370372,2022-09-01
2022-09-26 02:23:00.140000+00:00,33.7113333,-116.819,0.25,0.20370370370370372,2022-09-01
2022-09-26 02:23:20.230000+00:00,33.3186667,-116.7588333,0.71,0.21772612248579323,2022-09-01
2022-09-26 02:23:20.230000+00:00,33.3186667,-116.7588333,0.71,0.21772612248579323,2022-09-01
2022-09-26 02:45:18.190000+00:00,33.3221667,-116.7613333,0.74,0.21886139465958976,2022-09-01
2022-09-26 02:45:18.190000+00:00,33.3221667,-116.7613333,0.74,0.21886139465958976,2022-09-01
2022-09-26 03:07:52.830000+00:00,38.8143349,-122.8164978,0.64,0.21517037037037037,2022-09-01
2022-09-26 03:07:52.830000+00:00,38.8143349,-122.8164978,0.64,0.21517037037037037,2022-09-01
2022-09-26 03:29:13.150000+00:00,33.2483333,-116.2658333,0.56,0.21241675932796095,2022-09-01
2022-09-26 03:29:13.150000+00:00,33.2483333,-116.2658333,0.56,0.21241675932796095,2022-09-01
2022-09-26 03:38:47.890000+00:00,33.2565,-116.0575,1.06,0.23233590503539622,2022-09-01
2022-09-26 03:38:47.890000+00:00,33.2565,-116.0575,1.06,0.23233590503539622,2022-09-01
2022-09-26 03:50:53.520000+00:00,38.7910004,-122.7541656,1.45,0.2517342581903669,2022-09-01
2022-09-26 03:50:53.520000+00:00,38.7910004,-122.7541656,1.45,0.2517342581903669,2022-09-01
2022-09-26 04:18:09.010000+00:00,35.2243333,-118.5853333,1.4,0.24908155079312275,2022-09-01
2022-09-26 04:18:09.010000+00:00,35.2243333,-118.5853333,1.4,0.24908155079312275,2022-09-01
2022-09-26 04:48:06.260000+00:00,40.3103333,-121.8665,1.45,0.2517342581903669,2022-09-01
2022-09-26 04:48:06.260000+00:00,40.3103333,-121.8665,1.45,0.2517342581903669,2022-09-01
2022-09-26 05:18:31.930000+00:00,38.8056679,-122.7403336,2.7,0.33145341380123994,2022-09-01
2022-09-26 05:18:31.930000+00:00,38.8056679,-122.7403336,2.7,0.33145341380123994,2022-09-01
2022-09-26 05:19:20.700000+00:00,38.8086662,-122.7411652,0.21,0.202851380432417,2022-09-01
2022-09-26 05:19:20.700000+00:00,38.8086662,-122.7411652,0.21,0.202851380432417,2022-09-01
2022-09-26 05:20:06.080000+00:00,38.8074989,-122.7426682,0.66,0.21588700843573255,2022-09-01
2022-09-26 05:20:06.080000+00:00,38.8074989,-122.7426682,0.66,0.21588700843573255,2022-09-01
2022-09-26 05:26:04.060000+00:00,38.8064995,-122.7403336,0.86,0.2236305537959298,2022-09-01
2022-09-26 05:26:04.060000+00:00,38.8064995,-122.7403336,0.86,0.2236305537959298,2022-09-01
2022-09-26 05:38:00.690000+00:00,33.671,-116.7578333,0.27,0.20415692193816531,2022-09-01
2022-09-26 05:38:00.690000+00:00,33.671,-116.7578333,0.27,0.20415692193816531,2022-09-01
2022-09-26 05:38:15.130000+00:00,33.74,-116.8476667,0.44,0.20864779204596373,2022-09-01
2022-09-26 05:38:15.130000+00:00,33.74,-116.8476667,0.44,0.20864779204596373,2022-09-01
2022-09-26 05:52:07.340000+00:00,38.8028336,-122.7375031,0.86,0.2236305537959298,2022-09-01
2022-09-26 05:52:07.340000+00:00,38.8028336,-122.7375031,0.86,0.2236305537959298,2022-09-01
2022-09-26 05:59:30.830000+00:00,38.7996674,-122.7526703,0.67,0.21624944105823568,2022-09-01
2022-09-26 05:59:30.830000+00:00,38.7996674,-122.7526703,0.67,0.21624944105823568,2022-09-01
2022-09-26 06:47:24.653000+00:00,39.9709,-120.1366,1.1,0.23418339949591607,2022-09-01
2022-09-26 06:47:24.653000+00:00,39.9709,-120.1366,1.1,0.23418339949591607,2022-09-01
2022-09-26 06:50:40.630000+00:00,36.4911652,-121.057663,1.61,0.2605292143411074,2022-09-01
2022-09-26 06:50:40.630000+00:00,36.4911652,-121.057663,1.61,0.2605292143411074,2022-09-01
2022-09-26 06:57:05.390000+00:00,34.28,-117.0036667,0.65,0.21552731121894536,2022-09-01
2022-09-26 06:57:05.390000+00:00,34.28,-117.0036667,0.65,0.21552731121894536,2022-09-01
2022-09-26 07:04:14.520000+00:00,38.8071671,-122.7411652,0.7,0.21735294869848454,2022-09-01
2022-09-26 07:04:14.520000+00:00,38.8071671,-122.7411652,0.7,0.21735294869848454,2022-09-01
2022-09-26 07:04:51.700000+00:00,38.8131676,-122.8134995,1.75,0.268593552509082,2022-09-01
2022-09-26 07:04:51.700000+00:00,38.8131676,-122.8134995,1.75,0.268593552509082,2022-09-01
2022-09-26 07:16:09.474000+00:00,39.7566,-120.0893,-0.1,0.2,2022-09-01
2022-09-26 07:16:09.474000+00:00,39.7566,-120.0893,-0.1,0.2,2022-09-01
2022-09-26 07:40:59.230000+00:00,40.0968323,-123.7721634,1.65,0.2627989148290295,2022-09-01
2022-09-26 07:40:59.230000+00:00,40.0968323,-123.7721634,1.65,0.2627989148290295,2022-09-01
2022-09-26 07:54:53.090000+00:00,38.8460007,-122.7545013,1.03,0.23097291351717034,2022-09-01
2022-09-26 07:54:53.090000+00:00,38.8460007,-122.7545013,1.03,0.23097291351717034,2022-09-01
2022-09-26 08:07:00.290000+00:00,38.840168,-122.8365021,1.25,0.24140866624999613,2022-09-01
2022-09-26 08:07:00.290000+00:00,38.840168,-122.8365021,1.25,0.24140866624999613,2022-09-01
2022-09-26 08:44:02.480000+00:00,38.7993317,-122.7498322,0.66,0.21588700843573255,2022-09-01
2022-09-26 08:44:02.480000+00:00,38.7993317,-122.7498322,0.66,0.21588700843573255,2022-09-01
2022-09-26 09:30:54.310000+00:00,33.4918333,-116.5,0.71,0.21772612248579323,2022-09-01
2022-09-26 09:30:54.310000+00:00,33.4918333,-116.5,0.71,0.21772612248579323,2022-09-01
2022-09-26 09:31:25.840000+00:00,38.8330002,-122.8151703,0.76,0.21963118931609432,2022-09-01
2022-09-26 09:31:25.840000+00:00,38.8330002,-122.8151703,0.76,0.21963118931609432,2022-09-01
2022-09-26 09:37:15.420000+00:00,33.5095,-116.4965,0.67,0.21624944105823568,2022-09-01
2022-09-26 09:37:15.420000+00:00,33.5095,-116.4965,0.67,0.21624944105823568,2022-09-01
2022-09-26 10:00:24.550000+00:00,40.5318336,-123.5318298,1.65,0.2627989148290295,2022-09-01
2022-09-26 10:00:24.550000+00:00,40.5318336,-123.5318298,1.65,0.2627989148290295,2022-09-01
2022-09-26 10:04:47.570000+00:00,38.8388329,-122.8233337,1.93,0.27944419822115,2022-09-01
2022-09-26 10:04:47.570000+00:00,38.8388329,-122.8233337,1.93,0.27944419822115,2022-09-01
2022-09-26 10:09:58.510000+00:00,33.2885,-116.0835,1.39,0.24855661721584213,2022-09-01
2022-09-26 10:09:58.510000+00:00,33.2885,-116.0835,1.39,0.24855661721584213,2022-09-01
2022-09-26 10:32:10.820000+00:00,38.7775002,-122.7258301,0.86,0.2236305537959298,2022-09-01
2022-09-26 10:32:10.820000+00:00,38.7775002,-122.7258301,0.86,0.2236305537959298,2022-09-01
2022-09-26 10:33:00.610000+00:00,38.8358333,-122.792,0.29,0.20462725272316742,2022-09-01
2022-09-26 10:33:00.610000+00:00,38.8358333,-122.792,0.29,0.20462725272316742,2022-09-01
2022-09-26 10:45:53.820000+00:00,37.9495,-122.1181667,1.16,0.23701802178533943,2022-09-01
2022-09-26 10:45:53.820000+00:00,37.9495,-122.1181667,1.16,0.23701802178533943,2022-09-01
2022-09-26 10:47:49.160000+00:00,34.148,-116.9975,0.81,0.22160000000000002,2022-09-01
2022-09-26 10:47:49.160000+00:00,34.148,-116.9975,0.81,0.22160000000000002,2022-09-01
2022-09-26 11:14:48.230000+00:00,34.992,-119.0351667,1.24,0.2409127573920547,2022-09-01
2022-09-26 11:14:48.230000+00:00,34.992,-119.0351667,1.24,0.2409127573920547,2022-09-01
2022-09-26 11:15:36.250000+00:00,35.0135,-119.0343333,1.67,0.2639441663174653,2022-09-01
2022-09-26 11:15:36.250000+00:00,35.0135,-119.0343333,1.67,0.2639441663174653,2022-09-01
2022-09-26 11:24:27.060000+00:00,37.414,-121.7625,0.96,0.22786974996233306,2022-09-01
2022-09-26 11:24:27.060000+00:00,37.414,-121.7625,0.96,0.22786974996233306,2022-09-01
2022-09-26 11:41:08.030000+00:00,34.252,-117.9343333,1.05,0.23187940238298543,2022-09-01
2022-09-26 11:41:08.030000+00:00,34.252,-117.9343333,1.05,0.23187940238298543,2022-09-01
2022-09-26 12:08:02.510000+00:00,35.0131667,-119.0325,1.74,0.2680064484959849,2022-09-01
2022-09-26 12:08:02.510000+00:00,35.0131667,-119.0325,1.74,0.2680064484959849,2022-09-01
2022-09-26 12:29:59.400000+00:00,34.9923333,-119.044,1.16,0.23701802178533943,2022-09-01
2022-09-26 12:29:59.400000+00:00,34.9923333,-119.044,1.16,0.23701802178533943,2022-09-01
2022-09-26 13:00:37.480000+00:00,33.1285,-115.596,1.26,0.24190656273186817,2022-09-01
2022-09-26 13:00:37.480000+00:00,33.1285,-115.596,1.26,0.24190656273186817,2022-09-01
2022-09-26 13:13:18.720000+00:00,33.0628333,-116.4086667,0.79,0.22080495878423503,2022-09-01
2022-09-26 13:13:18.720000+00:00,33.0628333,-116.4086667,0.79,0.22080495878423503,2022-09-01
2022-09-26 13:15:02.190000+00:00,37.0861667,-121.4948333,0.77,0.22001991875049462,2022-09-01
2022-09-26 13:15:02.190000+00:00,37.0861667,-121.4948333,0.77,0.22001991875049462,2022-09-01
2022-09-26 13:15:40.780000+00:00,33.2468333,-116.8143333,0.69,0.21698243100863251,2022-09-01
2022-09-26 13:15:40.780000+00:00,33.2468333,-116.8143333,0.69,0.21698243100863251,2022-09-01
2022-09-26 13:17:44.440000+00:00,38.8361664,-122.7928314,0.46,0.20924406456959296,2022-09-01
2022-09-26 13:17:44.440000+00:00,38.8361664,-122.7928314,0.46,0.20924406456959296,2022-09-01
2022-09-26 13:24:39.810000+00:00,38.8186684,-122.7786636,0.84,0.22281104345933575,2022-09-01
2022-09-26 13:24:39.810000+00:00,38.8186684,-122.7786636,0.84,0.22281104345933575,2022-09-01
2022-09-26 13:55:44.880000+00:00,33.5096667,-116.4438333,1.03,0.23097291351717034,2022-09-01
2022-09-26 13:55:44.880000+00:00,33.5096667,-116.4438333,1.03,0.23097291351717034,2022-09-01
2022-09-26 14:09:18.340000+00:00,33.7171667,-118.0265,1.6,0.2599661541483782,2022-09-01
2022-09-26 14:09:18.340000+00:00,33.7171667,-118.0265,1.6,0.2599661541483782,2022-09-01
2022-09-26 14:27:04.700000+00:00,33.5046667,-116.4985,0.7,0.21735294869848454,2022-09-01
2022-09-26 14:27:04.700000+00:00,33.5046667,-116.4985,0.7,0.21735294869848454,2022-09-01
2022-09-26 14:38:38.190000+00:00,33.6885,-118.1075,1.69,0.2650962962962963,2022-09-01
2022-09-26 14:38:38.190000+00:00,33.6885,-118.1075,1.69,0.2650962962962963,2022-09-01
2022-09-26 15:21:04.620000+00:00,33.2848333,-116.2438333,2.12,0.2914597509053316,2022-09-01
2022-09-26 15:21:04.620000+00:00,33.2848333,-116.2438333,2.12,0.2914597509053316,2022-09-01
2022-09-26 16:47:01.270000+00:00,33.508,-116.752,0.83,0.2224049181353771,2022-09-01
2022-09-26 16:47:01.270000+00:00,33.508,-116.752,0.83,0.2224049181353771,2022-09-01
2022-09-26 17:06:27.040000+00:00,33.534,-116.7773333,0.75,0.21924500897298754,2022-09-01
2022-09-26 17:06:27.040000+00:00,33.534,-116.7773333,0.75,0.21924500897298754,2022-09-01
2022-09-26 17:07:31.170000+00:00,36.5668335,-121.1193314,1.89,0.2769872716752581,2022-09-01
2022-09-26 17:07:31.170000+00:00,36.5668335,-121.1193314,1.89,0.2769872716752581,2022-09-01
2022-09-26 17:07:38.660000+00:00,39.8028336,-123.1910019,2.61,0.32493582352552053,2022-09-01
2022-09-26 17:07:38.660000+00:00,39.8028336,-123.1910019,2.61,0.32493582352552053,2022-09-01
2022-09-26 18:24:09.910000+00:00,38.7903328,-122.7606659,0.51,0.21079149184757587,2022-09-01
2022-09-26 18:24:09.910000+00:00,38.7903328,-122.7606659,0.51,0.21079149184757587,2022-09-01
2022-09-26 19:13:59.150000+00:00,38.7498333,-122.7366667,-0.19,0.2,2022-09-01
2022-09-26 19:13:59.150000+00:00,38.7498333,-122.7366667,-0.19,0.2,2022-09-01
2022-09-26 19:15:41.630000+00:00,38.7784996,-122.7188339,0.87,0.2240439104479623,2022-09-01
2022-09-26 19:15:41.630000+00:00,38.7784996,-122.7188339,0.87,0.2240439104479623,2022-09-01
2022-09-26 19:15:49.700000+00:00,33.8551667,-117.495,1.11,0.23465059456493792,2022-09-01
2022-09-26 19:15:49.700000+00:00,33.8551667,-117.495,1.11,0.23465059456493792,2022-09-01
2022-09-26 19:18:04.070000+00:00,33.3415,-116.327,0.84,0.22281104345933575,2022-09-01
2022-09-26 19:18:04.070000+00:00,33.3415,-116.327,0.84,0.22281104345933575,2022-09-01
2022-09-26 20:55:08.440000+00:00,33.6771667,-116.7333333,0.68,0.21661458859508154,2022-09-01
2022-09-26 20:55:08.440000+00:00,33.6771667,-116.7333333,0.68,0.21661458859508154,2022-09-01
2022-09-26 20:57:24.830000+00:00,38.8253326,-122.8033371,1.53,0.2560742365084002,2022-09-01
2022-09-26 20:57:24.830000+00:00,38.8253326,-122.8033371,1.53,0.2560742365084002,2022-09-01
2022-09-26 20:58:57.150000+00:00,38.7874985,-122.745163,0.7,0.21735294869848454,2022-09-01
2022-09-26 20:58:57.150000+00:00,38.7874985,-122.745163,0.7,0.21735294869848454,2022-09-01
2022-09-26 21:17:17.910000+00:00,38.8183327,-122.7666702,0.95,0.22743542111872153,2022-09-01
2022-09-26 21:17:17.910000+00:00,38.8183327,-122.7666702,0.95,0.22743542111872153,2022-09-01
2022-09-26 21:18:52.010000+00:00,38.7871667,-122.7471667,0.13,0.2013888049357343,2022-09-01
2022-09-26 21:18:52.010000+00:00,38.7871667,-122.7471667,0.13,0.2013888049357343,2022-09-01
2022-09-26 22:12:03.990000+00:00,38.8354988,-122.7996674,0.89,0.22487775765194187,2022-09-01
2022-09-26 22:12:03.990000+00:00,38.8354988,-122.7996674,0.89,0.22487775765194187,2022-09-01
2022-09-26 22:26:03.890000+00:00,34.0183333,-117.5615,1.6,0.2599661541483782,2022-09-01
2022-09-26 22:26:03.890000+00:00,34.0183333,-117.5615,1.6,0.2599661541483782,2022-09-01
2022-09-26 22:44:00.200000+00:00,33.8815,-116.7988333,0.8,0.221201237119998,2022-09-01
2022-09-26 22:44:00.200000+00:00,33.8815,-116.7988333,0.8,0.221201237119998,2022-09-01
2022-09-26 23:08:23.370000+00:00,40.3958321,-124.4816666,2.78,0.3373388532192057,2022-09-01
2022-09-26 23:08:23.370000+00:00,40.3958321,-124.4816666,2.78,0.3373388532192057,2022-09-01
2022-09-26 23:14:46.300000+00:00,35.4071667,-119.6576667,1.48,0.25334808026572664,2022-09-01
2022-09-26 23:14:46.300000+00:00,35.4071667,-119.6576667,1.48,0.25334808026572664,2022-09-01
2022-09-26 23:33:20.310000+00:00,33.7355,-117.5018333,1.21,0.23943703703703706,2022-09-01
2022-09-26 23:33:20.310000+00:00,33.7355,-117.5018333,1.21,0.23943703703703706,2022-09-01
2022-09-27 00:51:56.240000+00:00,38.8235016,-122.8538361,0.37,0.20666851003321585,2022-09-01
2022-09-27 00:51:56.240000+00:00,38.8235016,-122.8538361,0.37,0.20666851003321585,2022-09-01
2022-09-27 01:24:30.250000+00:00,40.737,-122.4806667,1.67,0.2639441663174653,2022-09-01
2022-09-27 01:24:30.250000+00:00,40.737,-122.4806667,1.67,0.2639441663174653,2022-09-01
2022-09-27 01:40:00.550000+00:00,34.9738333,-119.0531667,1.13,0.23559130301745232,2022-09-01
2022-09-27 01:40:00.550000+00:00,34.9738333,-119.0531667,1.13,0.23559130301745232,2022-09-01
2022-09-27 01:46:59.500000+00:00,33.165,-116.0061667,1.25,0.24140866624999613,2022-09-01
2022-09-27 01:46:59.500000+00:00,33.165,-116.0061667,1.25,0.24140866624999613,2022-09-01
2022-09-27 02:02:34.750000+00:00,33.4003333,-116.404,0.54,0.21175755076535926,2022-09-01
2022-09-27 02:02:34.750000+00:00,33.4003333,-116.404,0.54,0.21175755076535926,2022-09-01
2022-09-27 03:06:56.400000+00:00,34.0155,-117.1663333,1.31,0.2444255861225484,2022-09-01
2022-09-27 03:06:56.400000+00:00,34.0155,-117.1663333,1.31,0.2444255861225484,2022-09-01
2022-09-27 03:19:43.650000+00:00,38.8438339,-122.8378296,0.86,0.2236305537959298,2022-09-01
2022-09-27 03:19:43.650000+00:00,38.8438339,-122.8378296,0.86,0.2236305537959298,2022-09-01
2022-09-27 03:20:10.400000+00:00,38.8446655,-122.8156662,0.37,0.20666851003321585,2022-09-01
2022-09-27 03:20:10.400000+00:00,38.8446655,-122.8156662,0.37,0.20666851003321585,2022-09-01
2022-09-27 03:23:03.110000+00:00,35.9500008,-120.4623337,0.23,0.20326827037144277,2022-09-01
2022-09-27 03:23:03.110000+00:00,35.9500008,-120.4623337,0.23,0.20326827037144277,2022-09-01
2022-09-27 03:23:04.550000+00:00,38.8288333,-122.8078333,0.49,0.21016296296296297,2022-09-01
