time,lat,lon,mag,place
2022-09-26 21:18:52.010000+00:00,38.7871667,-122.7471667,0.13,"1km NE of The Geysers, CA"
2022-09-27 05:45:08.470000+00:00,38.8333321,-122.8010025,0.36,"7km W of Cobb, CA"
2022-09-27 05:09:21.060000+00:00,33.232,-116.735,1.2,"3km ESE of Lake Henshaw, CA"
2022-09-26 10:33:00.610000+00:00,38.8358333,-122.792,0.29,"6km WNW of Cobb, CA"
2022-09-27 06:46:02.210000+00:00,35.991333,-119.8824997,2.59,"7km ESE of Kettleman City, CA"
2022-09-27 06:40:45.510000+00:00,38.8343315,-122.8178329,1.04,"8km NW of The Geysers, CA"
2022-09-27 07:50:26.300000+00:00,38.8271675,-122.8138351,0.57,"8km NW of The Geysers, CA"
2022-09-27 07:34:56.960000+00:00,32.8456667,-116.0295,1.91,"13km NNW of Ocotillo, CA"
2022-09-27 07:14:37.560000+00:00,35.861,-117.69,0.97,"21km ESE of Little Lake, CA"
2022-09-27 08:15:58.680000+00:00,35.5055008,-118.3964996,1.53,"13km SE of Bodfish, CA"
2022-09-27 08:13:31.280000+00:00,35.506,-118.3946667,1.06,"13km SE of Bodfish, CA"
2022-09-27 08:03:39.180000+00:00,35.5093346,-118.3896637,3.71,"13km SE of Bodfish, CA"
2022-09-27 08:47:40.300000+00:00,38.8336678,-122.8089981,0.36,"8km W of Cobb, CA"
2022-09-27 08:37:39.810000+00:00,33.4965,-116.495,0.52,"18km ESE of Anza, CA"
2022-09-27 08:26:05.430000+00:00,35.884,-117.73,1.74,"17km ESE of Little Lake, CA"
2022-09-27 08:21:23.090000+00:00,33.6928333,-116.76,0.37,"6km SW of Idyllwild, CA"
2022-09-27 08:21:13.360000+00:00,34.0218333,-116.7401667,0.8,"12km NNE of Cabazon, CA"
2022-09-27 09:34:20.200000+00:00,35.5111656,-118.3946686,1.83,"12km SE of Bodfish, CA"
2022-09-27 09:12:52.580000+00:00,32.7216667,-115.8326667,1.24,"15km E of Ocotillo, CA"
2022-09-27 09:10:44.400000+00:00,35.5091667,-118.3848333,2.53,"13km SE of Bodfish, CA"
2022-09-27 10:06:27.520000+00:00,35.5051667,-118.3938333,1.21,"13km SE of Bodfish, CA"
2022-09-27 10:04:20.540000+00:00,35.5086667,-118.3925,1.96,"13km SE of Bodfish, CA"
2022-09-27 10:51:51.260000+00:00,38.8284988,-122.8151703,1.0,"8km NW of The Geysers, CA"
2022-09-27 10:36:48.830000+00:00,35.5086667,-118.3926667,0.81,"13km SE of Bodfish, CA"
2022-09-27 06:27:41.430000+00:00,37.4671667,-118.842,0.58,"18km SW of Toms Place, CA"
2022-09-27 11:08:35.610000+00:00,33.167,-116.011,0.97,"12km ENE of Ocotillo Wells, CA"
2022-09-27 10:52:42.620000+00:00,38.8366661,-122.7941666,0.68,"6km WNW of Cobb, CA"
2022-09-27 11:36:43.470000+00:00,33.1501667,-116.0778333,1.23,"5km E of Ocotillo Wells, CA"
2022-09-27 11:52:54.800000+00:00,37.1531677,-121.5271683,1.1,"11km NE of San Martin, CA"
2022-09-27 12:53:59.010000+00:00,35.3396667,-118.5411667,2.22,"24km NNW of Tehachapi, CA"
2022-09-27 12:32:37.910000+00:00,34.0691667,-117.155,1.12,"2km W of Mentone, CA"
2022-09-27 12:30:03.980000+00:00,35.5126667,-118.3916667,1.54,"12km SE of Bodfish, CA"
2022-09-27 12:11:42.330000+00:00,38.8291664,-122.8018341,0.16,"7km W of Cobb, CA"
2022-09-27 12:08:39.190000+00:00,38.8326683,-122.8153305,0.85,"8km NW of The Geysers, CA"
2022-09-27 13:52:56.490000+00:00,38.8018341,-122.7746658,0.84,"3km NNW of The Geysers, CA"
2022-09-27 13:41:44.240000+00:00,38.8113327,-122.8201675,0.35,"7km NW of The Geysers, CA"
2022-09-27 13:40:31.130000+00:00,35.34,-118.5423333,1.51,"25km NNW of Tehachapi, CA"
2022-09-27 13:29:33.400000+00:00,35.5055,-118.3956667,1.87,"13km SE of Bodfish, CA"
2022-09-27 13:19:01.200000+00:00,37.6306648,-122.4794998,1.45,"2km NNE of Pacifica, CA"
2022-09-27 13:06:44.810000+00:00,35.3413333,-118.5421667,1.4,"25km NNW of Tehachapi, CA"
2022-09-27 13:02:57.950000+00:00,34.4328346,-116.4873352,3.21,"36km N of Yucca Valley, CA"
2022-09-27 14:26:08.190000+00:00,33.8803333,-116.8856667,0.88,"5km S of Banning, CA"
2022-09-27 14:41:39.402000+00:00,37.5785,-117.6999,1.7,California-Nevada border region
2022-09-27 14:40:37.490000+00:00,38.8334999,-122.7910004,1.21,"6km WNW of Cobb, CA"
2022-09-27 15:33:03.720000+00:00,38.8268318,-122.855835,0.37,"10km WNW of The Geysers, CA"
2022-09-27 15:31:36.370000+00:00,38.8271675,-122.8539963,0.37,"10km WNW of The Geysers, CA"
2022-09-27 15:27:10.590000+00:00,36.9608345,-121.6056671,2.38,"6km SSW of Gilroy, CA"
2022-09-27 15:18:10.860000+00:00,34.1561667,-116.9891667,1.84,"12km SW of Big Bear Lake, CA"
2022-09-27 15:03:01.520000+00:00,38.796833,-122.7490005,1.03,"2km NNE of The Geysers, CA"
2022-09-27 15:02:09.890000+00:00,38.7973328,-122.7480011,0.86,"2km NNE of The Geysers, CA"
2022-09-27 15:01:48.860000+00:00,38.7961655,-122.7471695,2.14,"2km NNE of The Geysers, CA"
2022-09-27 15:51:44.680000+00:00,35.6355,-117.5581667,1.1,"11km E of Ridgecrest, CA"
2022-09-27 15:45:37.640000+00:00,38.8334999,-122.8098297,0.87,"8km W of Cobb, CA"
2022-09-27 15:39:12.300000+00:00,36.9583321,-121.6060028,2.61,"6km SSW of Gilroy, CA"
2022-09-27 16:35:00.150000+00:00,38.7680016,-122.7276688,0.74,"3km ESE of The Geysers, CA"
2022-09-27 16:18:35.840000+00:00,33.3743333,-116.9595,0.87,"9km WNW of Palomar Observatory, CA"
2022-09-27 16:15:00.380000+00:00,33.4973333,-116.7745,0.88,"10km NE of Aguanga, CA"
2022-09-27 16:15:00.340000+00:00,33.5161667,-116.7808304,0.98,"11km WSW of Anza, CA"
2022-09-27 17:05:55.360000+00:00,33.4176667,-116.9038333,0.59,"5km SW of Aguanga, CA"
2022-09-27 17:01:47.040000+00:00,35.7031667,-117.5185,0.53,"13km SW of Searles Valley, CA"
2022-09-27 16:46:19.860000+00:00,38.8341675,-122.8183365,0.85,"8km NW of The Geysers, CA"
2022-09-27 16:18:02.240000+00:00,37.3253333,-122.2245,0.99,"7km S of Portola Valley, CA"
2022-09-27 15:56:30.350000+00:00,37.6295,-122.4738333,0.61,"2km NNE of Pacifica, CA"
2022-09-27 13:34:06.680000+00:00,38.569,-122.3458333,1.04,"9km E of Angwin, CA"
2022-09-27 11:10:00.590000+00:00,37.6626667,-122.49,1.03,"3km WSW of Colma, CA"
2022-09-27 08:13:23.570000+00:00,35.511,-118.399,0.43,"12km SE of Bodfish, CA"
2022-09-27 17:45:03.220000+00:00,35.0068333,-119.0441667,1.42,"13km NW of Grapevine, CA"
2022-09-27 01:24:30.250000+00:00,40.737,-122.4806667,1.67,"11km NW of Shasta Lake, CA"
2022-09-27 18:13:06.250000+00:00,33.2668333,-116.43,1.76,"5km WNW of Borrego Springs, CA"
2022-09-27 15:51:34.700000+00:00,35.7553333,-118.4093333,-0.45,"2km E of Kernville, CA"
2022-09-27 11:52:59.480000+00:00,38.818,-122.7668333,0.21,"4km W of Cobb, CA"
2022-09-27 10:44:58.720000+00:00,38.8375,-122.7395,0.46,"2km NW of Cobb, CA"
2022-09-27 03:43:29.590000+00:00,38.8331667,-122.818,0.3,"8km NW of The Geysers, CA"
2022-09-27 03:23:04.550000+00:00,38.8288333,-122.8078333,0.49,"7km NW of The Geysers, CA"
2022-09-26 19:13:59.150000+00:00,38.7498333,-122.7366667,-0.19,"4km SSE of The Geysers, CA"
2022-09-27 18:51:57.230000+00:00,38.8240013,-122.8568344,0.62,"10km WNW of The Geysers, CA"
2022-09-27 18:40:14.590000+00:00,35.9676666,-120.5211639,1.36,"11km NW of Parkfield, CA"
2022-09-27 18:33:59.530000+00:00,38.7883339,-122.7614975,0.45,"1km NNW of The Geysers, CA"
2022-09-27 17:01:57.040000+00:00,35.5021667,-118.3791667,0.16,"14km SE of Bodfish, CA"
2022-09-27 16:32:37.970000+00:00,35.299,-117.7725,0.4,"15km WSW of Johannesburg, CA"
2022-09-27 18:58:11.310000+00:00,35.8648333,-117.6856667,0.7,"21km ESE of Little Lake, CA"
2022-09-27 14:17:58.020000+00:00,35.8648333,-117.68,0.68,"22km ESE of Little Lake, CA"
2022-09-27 03:55:52.830000+00:00,35.931,-120.4823333,-0.02,"6km NW of Parkfield, CA"
2022-09-26 19:41:44.350000+00:00,36.0971667,-117.854,0.87,"10km NE of Coso Junction, CA"
2022-09-27 19:41:32.290000+00:00,33.7073333,-116.8256667,1.73,"8km SE of Valle Vista, CA"
2022-09-27 19:32:54.100000+00:00,35.8756667,-117.687,0.8,"21km ESE of Little Lake, CA"
2022-09-27 19:54:54.260000+00:00,38.8176651,-122.8083344,1.03,"6km NW of The Geysers, CA"
2022-09-27 19:52:21.170000+00:00,38.8160019,-122.809166,0.88,"6km NW of The Geysers, CA"
2022-09-27 19:51:43.980000+00:00,38.8165016,-122.8088303,1.59,"6km NW of The Geysers, CA"
2022-09-27 20:00:53.850000+00:00,38.8344994,-122.7870026,1.13,"6km WNW of Cobb, CA"
2022-09-27 19:55:54.790000+00:00,33.856,-117.5141667,1.21,"2km SSE of Home Gardens, CA"
2022-09-27 06:56:52.630000+00:00,37.8985,-122.2223333,0.47,"4km WNW of Orinda, CA"
2022-09-27 06:55:38.690000+00:00,38.8226667,-122.7883333,0.26,"6km W of Cobb, CA"
2022-09-27 06:48:19.130000+00:00,35.9271667,-120.4763333,0.04,"5km NW of Parkfield, CA"
2022-09-27 20:38:59.080000+00:00,33.5878333,-116.6161667,0.72,"6km NE of Anza, CA"
2022-09-27 20:30:15.800000+00:00,39.027832,-123.2643356,1.8,"9km ENE of Boonville, CA"
2022-09-27 18:57:16.610000+00:00,34.9826667,-118.211,1.38,"8km SSW of Mojave, CA"
2022-09-27 17:35:31.120000+00:00,35.9058333,-117.7385,0.76,"16km ESE of Little Lake, CA"
2022-09-27 21:28:48.670000+00:00,33.0178333,-116.4408333,0.8,"16km ESE of Julian, CA"
2022-09-27 22:12:56.620000+00:00,32.8201667,-115.4795,1.32,"8km ENE of El Centro, CA"
2022-09-27 22:40:08.660000+00:00,34.1088333,-118.1526667,1.46,"1km SSW of South Pasadena, CA"
2022-09-27 22:32:00.320000+00:00,35.7126667,-117.5373333,1.25,"14km WSW of Searles Valley, CA"
2022-09-27 18:24:45.950000+00:00,36.0313333,-120.62,0.18,"22km NW of Parkfield, CA"
2022-09-27 22:59:14.910000+00:00,38.8151665,-122.7618332,0.92,"3km WSW of Cobb, CA"
2022-09-27 23:56:03.800000+00:00,35.6533333,-117.4198333,0.75,"13km S of Searles Valley, CA"
2022-09-27 23:36:24.510000+00:00,35.029,-117.6763333,1.72,"4km NW of Boron, CA"
2022-09-27 22:15:18.660000+00:00,35.41,-119.6791667,1.47,"19km W of Buttonwillow, CA"
2022-09-27 21:15:05.530000+00:00,38.8365,-122.787,0.46,"6km WNW of Cobb, CA"
2022-09-28 02:03:10.890000+00:00,35.8751667,-117.6668333,0.73,"23km ESE of Little Lake, CA"
2022-09-28 01:53:37.790000+00:00,32.7698333,-115.8381667,1.06,"15km ENE of Ocotillo, CA"
2022-09-28 01:36:09.490000+00:00,32.7733333,-115.8391667,1.6,"15km ENE of Ocotillo, CA"
2022-09-28 01:15:56.710000+00:00,35.8728333,-117.6738333,1.04,"22km ESE of Little Lake, CA"
2022-09-28 01:08:12.540000+00:00,33.6528333,-116.7081667,0.48,"10km S of Idyllwild, CA"
2022-09-28 00:23:20.070000+00:00,35.8705,-117.6753333,1.91,"22km ESE of Little Lake, CA"
2022-09-28 00:19:01.130000+00:00,35.7455,-118.0178333,1.99,"22km WNW of Inyokern, CA"
2022-09-28 00:10:01.520000+00:00,37.6016667,-122.454,0.75,"3km ESE of Pacifica, CA"
2022-09-28 04:23:33.860000+00:00,33.4653333,-116.4315,0.6,"24km NNW of Borrego Springs, CA"
2022-09-28 04:23:17.360000+00:00,33.4628333,-116.4346667,0.53,"24km NNW of Borrego Springs, CA"
2022-09-28 03:56:33.190000+00:00,34.147,-117.6205,1.01,"5km NW of Rancho Cucamonga, CA"
2022-09-28 03:42:39.270000+00:00,33.3431667,-116.1848333,0.69,"16km SSW of Oasis, CA"
2022-09-28 03:42:15.630000+00:00,32.9171667,-116.2463333,0.82,"27km SSW of Ocotillo Wells, CA"
2022-09-28 03:25:07.340000+00:00,32.822,-116.1528333,0.71,"18km WNW of Ocotillo, CA"
2022-09-28 00:37:36.510000+00:00,38.8208333,-122.8386667,0.36,"9km NW of The Geysers, CA"
2022-09-27 21:25:15.050000+00:00,36.9618333,-121.601,1.08,"6km SSW of Gilroy, CA"
2022-09-28 05:30:20.420000+00:00,34.2733333,-117.0551667,0.87,"9km NE of Running Springs, CA"
2022-09-28 05:20:17.500000+00:00,38.7898331,-122.7633362,0.55,"2km NNW of The Geysers, CA"
2022-09-28 04:47:41.120000+00:00,38.8193321,-122.760498,0.64,"3km W of Cobb, CA"
2022-09-28 04:46:50.260000+00:00,34.47,-119.2488333,1.3,"2km NNW of Ojai, CA"
2022-09-28 04:38:13.440000+00:00,33.1471667,-116.5195,1.15,"11km NE of Julian, CA"
2022-09-28 04:36:15.950000+00:00,38.8223343,-122.793335,0.33,"6km NNW of The Geysers, CA"
2022-09-28 04:33:27.450000+00:00,38.8310013,-122.8160019,0.89,"8km NW of The Geysers, CA"
2022-09-28 06:51:39.640000+00:00,33.6908333,-116.7393333,0.65,"6km SSW of Idyllwild, CA"
2022-09-28 06:49:13.160000+00:00,36.6049995,-121.2088318,1.43,"10km NW of Pinnacles, CA"
2022-09-28 06:46:04.640000+00:00,38.824501,-122.8088303,0.13,"7km NW of The Geysers, CA"
2022-09-28 06:41:44.770000+00:00,33.681,-116.8186667,0.44,"10km SE of Valle Vista, CA"
2022-09-28 06:41:41.490000+00:00,33.7011681,-116.8238297,1.16,"8km SE of Valle Vista, CA"
2022-09-28 06:32:30.120000+00:00,36.6036682,-121.2036667,2.16,"10km NW of Pinnacles, CA"
2022-09-28 06:56:51.250000+00:00,33.6811667,-116.7348333,0.78,"7km SSW of Idyllwild, CA"
2022-09-28 07:52:10.040000+00:00,34.6846667,-118.4711667,1.05,"2km WNW of Lake Hughes, CA"
2022-09-28 08:32:36+00:00,33.5715,-116.5583333,0.41,"11km E of Anza, CA"
2022-09-28 08:14:06.200000+00:00,37.5676667,-118.792,0.23,"10km W of Toms Place, CA"
2022-09-28 07:59:33.790000+00:00,38.8349991,-122.8176651,0.85,"8km W of Cobb, CA"
2022-09-28 06:52:45.260000+00:00,37.279,-121.656,0.94,"16km E of Seven Trees, CA"
2022-09-28 08:51:17.540000+00:00,33.5453333,-116.6075,0.39,"6km E of Anza, CA"
2022-09-28 04:43:41.720000+00:00,38.82,-122.7623333,0.37,"3km W of Cobb, CA"
2022-09-28 09:33:32.270000+00:00,38.8218346,-122.8548355,0.85,"10km WNW of The Geysers, CA"
2022-09-28 09:19:20.110000+00:00,33.3851667,-116.3701667,0.93,"14km N of Borrego Springs, CA"
2022-09-28 09:53:42.390000+00:00,32.8173333,-116.1695,1.12,"19km WNW of Ocotillo, CA"
2022-09-28 09:42:41.770000+00:00,33.2163333,-116.7225,0.62,"5km SE of Lake Henshaw, CA"
2022-09-28 10:00:26.370000+00:00,33.3193321,-116.7636642,1.23,"9km N of Lake Henshaw, CA"
2022-09-28 09:58:56.630000+00:00,38.0836678,-121.9850006,2.01,"6km NNW of Bay Point, CA"
2022-09-28 09:38:22.510000+00:00,39.04,-123.0515,1.3,"12km W of Lakeport, CA"
2022-09-28 10:58:52.620000+00:00,33.9705,-116.8663333,0.65,"5km N of Banning, CA"
2022-09-28 11:20:11.060000+00:00,38.8121681,-122.7786636,0.35,"4km NNW of The Geysers, CA"
2022-09-28 11:19:45.430000+00:00,33.32,-116.335,0.71,"8km NNE of Borrego Springs, CA"
2022-09-28 11:17:44.430000+00:00,38.8113327,-122.7766647,1.17,"4km NNW of The Geysers, CA"
2022-09-28 11:50:24.950000+00:00,40.2856674,-124.8566666,2.52,"49km W of Petrolia, CA"
2022-09-28 13:33:29.430000+00:00,35.6868333,-117.4636667,0.86,"10km SSW of Searles Valley, CA"
2022-09-28 13:58:25.510000+00:00,38.8226662,-122.8079987,1.42,"7km NW of The Geysers, CA"
2022-09-28 14:42:39.900000+00:00,38.8238335,-122.8440018,1.18,"9km NW of The Geysers, CA"
2022-09-28 14:41:28.820000+00:00,38.8230019,-122.8444977,0.51,"9km WNW of The Geysers, CA"
2022-09-28 15:05:58.860000+00:00,38.8404999,-122.8391647,1.14,"10km NW of The Geysers, CA"
2022-09-28 15:55:46.120000+00:00,33.2763333,-115.9686667,1.16,"3km SSW of Salton City, CA"
2022-09-28 15:52:10.440000+00:00,38.5719986,-119.4778366,2.3,"6km N of Walker, CA"
2022-09-28 04:23:35.070000+00:00,33.4643333,-116.435,0.61,"24km NNW of Borrego Springs, CA"
2022-09-28 16:28:46.310000+00:00,36.8553352,-121.5963364,1.06,"5km WNW of San Juan Bautista, CA"
2022-09-28 15:58:03.350000+00:00,33.9435,-117.7806667,1.25,"6km SSW of Chino Hills, CA"
2022-09-28 14:52:06.180000+00:00,37.4918333,-118.8461667,0.96,"17km WSW of Toms Place, CA"
2022-09-28 17:04:42.120000+00:00,38.7878342,-122.7608337,1.83,"1km NNW of The Geysers, CA"
2022-09-28 17:02:02.080000+00:00,37.5021667,-121.6206665,3.39,"24km NE of Alum Rock, CA"
2022-09-28 08:51:33.230000+00:00,33.7111667,-116.7403333,0.63,"4km SSW of Idyllwild, CA"
2022-09-28 08:51:18.240000+00:00,33.6251667,-116.6675,0.04,"8km N of Anza, CA"
2022-09-28 17:43:29.640000+00:00,38.8031654,-122.7796631,0.76,"4km NW of The Geysers, CA"
2022-09-28 18:55:17.920000+00:00,38.8348351,-122.8176651,0.85,"8km W of Cobb, CA"
2022-09-28 18:48:40.330000+00:00,38.8320007,-122.8119965,0.36,"8km NW of The Geysers, CA"
2022-09-28 18:44:49.900000+00:00,37.3888321,-122.1620026,1.85,"2km WNW of Los Altos Hills, CA"
2022-09-28 19:25:11.450000+00:00,37.3855019,-122.1643295,1.18,"2km WNW of Los Altos Hills, CA"
2022-09-28 19:24:53.410000+00:00,33.0216667,-116.4161667,0.97,"18km ESE of Julian, CA"
2022-09-28 19:11:57.450000+00:00,38.8255005,-122.7636642,0.97,"4km W of Cobb, CA"
2022-09-28 19:07:43.650000+00:00,38.8323326,-122.8176651,1.14,"8km NW of The Geysers, CA"
2022-09-28 20:03:02.170000+00:00,32.8213333,-117.0696667,1.01,"7km NW of La Mesa, CA"
2022-09-28 20:01:43.830000+00:00,33.3863333,-116.3531667,0.61,"15km N of Borrego Springs, CA"
2022-09-28 20:32:39.710000+00:00,33.127,-117.1748333,1.05,"2km SSW of San Marcos, CA"
2022-09-28 20:01:37.290000+00:00,33.6673333,-116.7181667,0.22,"8km S of Idyllwild, CA"
2022-09-28 20:01:26.110000+00:00,33.6681667,-116.7158333,0.56,"8km S of Idyllwild, CA"
2022-09-28 20:01:23.270000+00:00,33.6593333,-116.7116667,0.42,"9km S of Idyllwild, CA"
2022-09-28 20:49:52.630000+00:00,35.6396675,-120.9996643,1.53,"11km NE of Cambria, CA"
2022-09-28 21:22:04.830000+00:00,33.5345,-116.4468333,0.62,"19km SW of La Quinta, CA"
2022-09-28 21:19:45.370000+00:00,35.5091667,-118.3946667,1.98,"12km SE of Bodfish, CA"
2022-09-28 21:09:22.640000+00:00,37.1538315,-121.527832,1.17,"11km NE of San Martin, CA"
2022-09-28 21:07:43.580000+00:00,37.4169998,-118.3744965,2.3,"5km NE of Dixon Lane-Meadow Creek, CA"
2022-09-28 18:21:22.060000+00:00,35.9298333,-120.4795,-0.06,"6km NW of Parkfield, CA"
2022-09-28 21:28:02.730000+00:00,38.7874985,-122.7689972,2.09,"2km NW of The Geysers, CA"
2022-09-28 21:50:06.600000+00:00,38.8214989,-122.7516632,1.15,"2km W of Cobb, CA"
2022-09-28 21:49:14.720000+00:00,38.8219986,-122.80867,1.48,"7km NW of The Geysers, CA"
2022-09-28 22:21:53.830000+00:00,38.793499,-122.7838364,0.84,"3km NW of The Geysers, CA"
2022-09-28 22:14:39.570000+00:00,33.488,-116.478,1.1,"20km ESE of Anza, CA"
2022-09-28 22:44:03.090000+00:00,33.8168333,-117.4895,1.43,"7km SSE of Home Gardens, CA"
2022-09-28 23:16:17.960000+00:00,38.8338318,-122.8048325,1.17,"7km W of Cobb, CA"
2022-09-28 23:08:51.500000+00:00,38.7978325,-122.7503357,0.72,"2km NNE of The Geysers, CA"
2022-09-28 23:05:21.180000+00:00,32.9136667,-116.272,0.7,"26km ENE of Pine Valley, CA"
2022-09-28 18:15:12.870000+00:00,37.5016667,-121.6278333,0.76,"23km NE of Alum Rock, CA"
2022-09-28 17:17:20.570000+00:00,37.498,-121.6215,0.94,"23km NE of Alum Rock, CA"
2022-09-28 23:40:10.480000+00:00,35.739,-118.003,1.37,"20km WNW of Inyokern, CA"
2022-09-28 23:36:22.570000+00:00,35.0391667,-117.651,1.7,"4km N of Boron, CA"
2022-09-29 01:40:43.670000+00:00,34.12,-117.4703333,1.05,"3km NNW of Fontana, CA"
2022-09-29 01:31:18.180000+00:00,33.1948333,-116.0275,1.35,"11km ENE of Ocotillo Wells, CA"
2022-09-29 01:27:15.550000+00:00,38.7408333,-122.7058334,1.29,"4km SSW of Anderson Springs, CA"
2022-09-29 01:22:16.040000+00:00,38.8240013,-122.8033371,0.84,"7km NW of The Geysers, CA"
2022-09-29 01:18:14.930000+00:00,38.8123322,-122.784668,1.03,"5km NNW of The Geysers, CA"
2022-09-29 01:18:07.890000+00:00,35.7486667,-118.0211667,0.74,"22km WNW of Inyokern, CA"
2022-09-29 01:03:16.830000+00:00,34.475,-119.2505,1.42,"3km NNW of Ojai, CA"
2022-09-29 04:10:49+00:00,35.7086667,-117.4966667,1.45,"11km SW of Searles Valley, CA"
2022-09-29 03:55:19.660000+00:00,38.7885017,-122.7606659,0.85,"1km NNW of The Geysers, CA"
2022-09-29 03:25:15.090000+00:00,38.8344994,-122.8028336,1.0,"7km WNW of Cobb, CA"
2022-09-29 03:01:31.650000+00:00,38.836834,-122.8293304,1.0,"9km NW of The Geysers, CA"
2022-09-29 02:35:22.010000+00:00,35.7636667,-117.4743333,0.76,"6km W of Searles Valley, CA"
2022-09-28 21:31:39.790000+00:00,38.7878333,-122.7731667,0.56,"2km NW of The Geysers, CA"
2022-09-28 11:01:51.420000+00:00,36.6133333,-121.2156667,1.2,"11km NW of Pinnacles, CA"
2022-09-28 10:47:51.390000+00:00,37.2771667,-121.6555,0.95,"16km E of Seven Trees, CA"
2022-09-29 05:49:40.990000+00:00,38.7729988,-122.7689972,0.54,"1km WSW of The Geysers, CA"
2022-09-29 05:29:05.960000+00:00,35.6358333,-117.4841667,1.16,"16km SSW of Searles Valley, CA"
2022-09-29 05:26:34.320000+00:00,38.8361664,-122.8071671,1.35,"7km WNW of Cobb, CA"
2022-09-29 04:49:22.190000+00:00,34.6245,-116.567,2.2,"39km WSW of Ludlow, CA"
2022-09-29 04:30:28.430000+00:00,35.6413333,-117.484,0.93,"16km SSW of Searles Valley, CA"
2022-09-29 04:29:45.390000+00:00,38.8353348,-122.8016663,0.77,"7km WNW of Cobb, CA"
2022-09-29 00:13:11.890000+00:00,39.028,-123.267,1.02,"9km ENE of Boonville, CA"
2022-09-28 21:36:05.170000+00:00,38.8386667,-122.771,0.61,"4km WNW of Cobb, CA"
2022-09-29 06:42:23.260000+00:00,36.1655,-118.0336667,1.4,"13km SSW of Olancha, CA"
2022-09-29 06:32:26.220000+00:00,33.2395,-115.9653333,1.24,"7km S of Salton City, CA"
2022-09-29 06:06:16.350000+00:00,35.708,-117.505,0.56,"11km SW of Searles Valley, CA"
2022-09-29 05:58:12.440000+00:00,37.4944992,-118.8485031,1.78,"17km WSW of Toms Place, CA"
2022-09-29 00:29:50.370000+00:00,38.8211667,-122.7651667,0.35,"4km W of Cobb, CA"
2022-09-29 07:16:49.790000+00:00,33.6038333,-116.7008333,0.78,"6km NNW of Anza, CA"
2022-09-29 06:11:20.060000+00:00,37.4908333,-118.844,0.88,"16km WSW of Toms Place, CA"
2022-09-29 03:42:18.190000+00:00,38.8353333,-122.8081667,0.49,"8km WNW of Cobb, CA"
2022-09-29 01:04:16.380000+00:00,39.2201667,-120.5216667,2.03,"32km WSW of Truckee, CA"
2022-09-29 07:36:17.015000+00:00,37.1799,-117.266,0.7,California-Nevada border region
2022-09-29 07:11:56.760000+00:00,38.867,-122.799,0.4,"8km NW of Cobb, CA"
2022-09-29 07:10:10.620000+00:00,37.501,-121.6225,0.77,"24km NE of Alum Rock, CA"
2022-09-29 08:18:22.860000+00:00,37.5979996,-122.4591675,1.09,"3km SE of Pacifica, CA"
2022-09-29 08:08:55.060000+00:00,33.3056667,-116.2441667,1.66,"13km ENE of Borrego Springs, CA"
2022-09-29 09:33:32.290000+00:00,33.5315018,-116.4550018,1.81,"20km SW of La Quinta, CA"
2022-09-29 09:37:02.440000+00:00,33.3176667,-116.2055,1.17,"17km ENE of Borrego Springs, CA"
2022-09-29 10:04:17.260000+00:00,33.1018333,-116.6151667,0.64,"3km NNW of Julian, CA"
2022-09-29 10:02:07.280000+00:00,33.0958333,-116.6256667,0.96,"3km NW of Julian, CA"
2022-09-29 09:57:03.180000+00:00,32.8136667,-117.4596667,1.25,"18km WSW of La Jolla, CA"
2022-09-29 09:56:31.930000+00:00,33.093,-116.6315,1.48,"3km WNW of Julian, CA"
2022-09-29 10:33:45.380000+00:00,33.4981667,-116.7908333,0.39,"9km NE of Aguanga, CA"
2022-09-29 11:25:09.700000+00:00,34.583168,-119.5286636,1.45,"19km NNE of Montecito, CA"
2022-09-29 11:07:39.220000+00:00,38.829834,-122.8153305,0.85,"8km NW of The Geysers, CA"
